Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM26,"2026-03-27 09:00",104.11,104.17,103.52,103.79,-0.32,-0.31%,1635,N/A
CBM26,"2026-03-27 08:00",103.92,104.87,103.73,104.11,0.19,+0.18%,17318,N/A
CBM26,"2026-03-27 07:00",104.05,104.64,103.85,103.92,-0.15,-0.14%,10582,N/A
CBM26,"2026-03-27 06:00",104.43,104.66,103.85,104.07,-0.36,-0.34%,12775,N/A
CBM26,"2026-03-27 05:00",103.36,104.55,102.92,104.43,1.07,+1.04%,10812,N/A
CBM26,"2026-03-27 04:00",103.3,104.18,102.9,103.36,0.06,+0.06%,12731,N/A
CBM26,"2026-03-27 03:00",102.65,103.86,102.29,103.3,0.64,+0.62%,24353,N/A
CBM26,"2026-03-27 02:00",101.98,103,101.58,102.66,0.66,+0.65%,14480,N/A
CBM26,"2026-03-27 01:00",101.58,102.11,101.23,102,0.4,+0.39%,6817,N/A
CBM26,"2026-03-27 00:00",101.3,101.62,100.97,101.6,0.33,+0.33%,3418,N/A
CBM26,"2026-03-26 23:00",100.95,101.32,100.89,101.27,0.34,+0.34%,1207,N/A
CBM26,"2026-03-26 22:00",100.6,101.2,100.59,100.93,0.31,+0.31%,1578,N/A
CBM26,"2026-03-26 21:00",100.39,100.83,99.01,100.62,0.15,+0.15%,4373,N/A
CBM26,"2026-03-26 20:00",101.45,101.58,100.31,100.47,-0.96,-0.95%,4043,N/A
CBM26,"2026-03-26 19:00",100.64,101.63,100.1,101.43,1.33,+1.33%,3128,N/A
CBM26,"2026-03-26 16:00",101.25,101.38,100.09,100.1,-1.2,-1.18%,772,N/A
CBM26,"2026-03-26 15:00",101.38,101.59,97.11,101.3,-0.08,-0.08%,21836,N/A
CBM26,"2026-03-26 14:00",101.5,101.81,101.24,101.38,-0.1,-0.10%,5661,N/A
CBM26,"2026-03-26 13:00",102.34,102.38,101.24,101.48,-0.86,-0.84%,15926,N/A
CBM26,"2026-03-26 12:00",101.83,102.43,101.73,102.34,0.51,+0.50%,12747,N/A
CBM26,"2026-03-26 11:00",101.92,102.49,101.67,101.83,-0.06,-0.06%,27811,N/A
CBM26,"2026-03-26 10:00",101.19,102.05,101.11,101.89,0.69,+0.68%,24233,N/A
CBM26,"2026-03-26 09:00",100.61,101.75,100.09,101.2,0.6,+0.60%,29388,N/A
CBM26,"2026-03-26 08:00",101.89,101.9,100.44,100.6,-1.27,-1.25%,24566,N/A
CBM26,"2026-03-26 07:00",101.86,102.14,101.33,101.87,0.01,+0.01%,16522,N/A
CBM26,"2026-03-26 06:00",100.47,101.94,100.32,101.86,1.38,+1.37%,16591,N/A
CBM26,"2026-03-26 05:00",100.39,100.7,99.77,100.48,0.1,+0.10%,13408,N/A
CBM26,"2026-03-26 04:00",100.4,100.8,99.99,100.38,-0.07,-0.07%,10631,N/A
CBM26,"2026-03-26 03:00",99.8,100.96,99.43,100.45,0.64,+0.64%,24534,N/A
CBM26,"2026-03-26 02:00",99.12,100.08,99.11,99.81,0.69,+0.70%,12060,N/A
CBM26,"2026-03-26 01:00",99.09,99.31,98.86,99.12,0.01,+0.01%,4468,N/A
CBM26,"2026-03-26 00:00",98.72,99.12,98.51,99.11,0.38,+0.38%,2540,N/A
CBM26,"2026-03-25 23:00",98.5,98.79,98.26,98.73,0.24,+0.24%,1349,N/A
CBM26,"2026-03-25 22:00",98.72,98.93,98.33,98.49,-0.23,-0.23%,2047,N/A
CBM26,"2026-03-25 21:00",98.1,98.81,97.81,98.72,0.65,+0.66%,3557,N/A
CBM26,"2026-03-25 20:00",98.01,98.5,97.8,98.07,0.05,+0.05%,4697,N/A
CBM26,"2026-03-25 19:00",97.93,98.44,97.69,98.02,-0.04,-0.04%,2590,N/A
CBM26,"2026-03-25 16:00",98.02,98.25,97.77,98.06,0.02,+0.02%,196,N/A
CBM26,"2026-03-25 15:00",97.83,98.25,97.83,98.04,0.2,+0.20%,2321,N/A
CBM26,"2026-03-25 14:00",98.2,98.37,97.54,97.84,-0.34,-0.35%,5292,N/A
CBM26,"2026-03-25 13:00",97.02,98.42,96.82,98.18,1.2,+1.24%,19341,N/A
CBM26,"2026-03-25 12:00",96.78,97.34,96.25,96.98,0.19,+0.20%,15850,N/A
CBM26,"2026-03-25 11:00",97.37,97.56,96.25,96.79,-0.57,-0.59%,23393,N/A
CBM26,"2026-03-25 10:00",96.32,97.45,96.12,97.36,1.05,+1.09%,23921,N/A
CBM26,"2026-03-25 09:00",96.01,96.54,95.71,96.31,0.3,+0.31%,18898,N/A
CBM26,"2026-03-25 08:00",95.7,96.1,94.75,96.01,0.27,+0.28%,23647,N/A
CBM26,"2026-03-25 07:00",94.34,96.68,94.12,95.74,1.38,+1.46%,28605,N/A
CBM26,"2026-03-25 06:00",94.27,95.15,93.62,94.36,0.08,+0.08%,16068,N/A
CBM26,"2026-03-25 05:00",95.13,95.36,94.07,94.28,-0.9,-0.95%,9699,N/A
CBM26,"2026-03-25 04:00",95.04,96.39,94.41,95.18,0.14,+0.15%,15342,N/A
CBM26,"2026-03-25 03:00",95.53,95.76,93.75,95.04,-0.49,-0.51%,32657,N/A
CBM26,"2026-03-25 02:00",96.42,96.45,95.24,95.53,-0.91,-0.94%,9607,N/A
CBM26,"2026-03-25 01:00",96.58,97,96.14,96.44,-0.13,-0.13%,4739,N/A
CBM26,"2026-03-25 00:00",95.4,96.79,95.4,96.57,1.23,+1.29%,4011,N/A
CBM26,"2026-03-24 23:00",96.08,96.27,95.31,95.34,-0.73,-0.76%,1787,N/A
CBM26,"2026-03-24 22:00",95.9,96.35,95.27,96.07,0.13,+0.14%,3274,N/A
CBM26,"2026-03-24 21:00",94.34,96.07,93.99,95.94,1.67,+1.77%,5694,N/A
CBM26,"2026-03-24 20:00",94.72,94.99,93.45,94.27,-0.5,-0.53%,5459,N/A
CBM26,"2026-03-24 19:00",96.6,96.6,93.73,94.77,-1.19,-1.24%,9584,N/A
CBM26,"2026-03-24 16:00",95.93,96.24,94.68,95.96,0,0.00%,3561,N/A
CBM26,"2026-03-24 15:00",99.74,99.78,94.15,95.96,-3.77,-3.78%,31835,N/A
CBM26,"2026-03-24 14:00",100.01,100.05,99.19,99.73,-0.31,-0.31%,4994,N/A
CBM26,"2026-03-24 13:00",99.25,100.36,98.88,100.04,0.76,+0.77%,23171,N/A
CBM26,"2026-03-24 12:00",100.09,100.77,98.5,99.28,-0.79,-0.79%,23167,N/A
CBM26,"2026-03-24 11:00",99.72,100.25,99.35,100.07,0.34,+0.34%,22631,N/A
CBM26,"2026-03-24 10:00",98.57,99.75,98.04,99.73,1.16,+1.18%,17954,N/A
CBM26,"2026-03-24 09:00",99.45,99.59,97.95,98.57,-0.89,-0.89%,24816,N/A
CBM26,"2026-03-24 08:00",99.12,99.95,98.76,99.46,0.3,+0.30%,18798,N/A
