datetime,open,high,low,close,volume
2017-01-02 20:00:00,57.12,57.19,57.1,57.18,341
2017-01-02 21:00:00,57.18,57.19,57.06,57.16,449
2017-01-02 22:00:00,57.16,57.17,57.14,57.17,93
2017-01-02 23:00:00,57.17,57.19,57.14,57.15,275
2017-01-03 00:00:00,57.16,57.19,57.13,57.14,721
2017-01-03 01:00:00,57.13,57.18,56.98,57.0,3364
2017-01-03 02:00:00,57.02,57.51,56.94,57.49,11363
2017-01-03 03:00:00,57.49,58.37,57.43,58.12,24200
2017-01-03 04:00:00,58.13,58.14,57.92,58.04,9530
2017-01-03 05:00:00,58.04,58.25,58.02,58.05,6717
2017-01-03 06:00:00,58.07,58.12,57.96,58.09,4702
2017-01-03 07:00:00,58.09,58.19,57.75,57.85,9738
2017-01-03 08:00:00,57.86,58.29,57.85,58.09,16861
2017-01-03 09:00:00,58.09,58.24,57.31,57.33,21710
2017-01-03 10:00:00,57.32,57.36,55.69,55.89,65991
2017-01-03 11:00:00,55.89,56.03,55.37,55.58,23742
2017-01-03 12:00:00,55.59,55.82,55.44,55.68,9983
2017-01-03 13:00:00,55.66,55.87,55.3,55.4,16698
2017-01-03 14:00:00,55.4,55.73,55.35,55.7,4074
2017-01-03 15:00:00,55.7,55.73,55.57,55.65,1045
2017-01-03 16:00:00,55.63,55.64,55.53,55.56,80
2017-01-03 19:00:00,55.73,55.85,55.7,55.8,1705
2017-01-03 20:00:00,55.8,55.82,55.78,55.8,525
2017-01-03 21:00:00,55.79,55.9,55.79,55.89,532
2017-01-03 22:00:00,55.88,55.9,55.82,55.89,292
2017-01-03 23:00:00,55.87,55.9,55.85,55.88,257
2017-01-04 00:00:00,55.89,55.89,55.82,55.85,368
2017-01-04 01:00:00,55.84,55.85,55.53,55.69,4635
2017-01-04 02:00:00,55.69,56.16,55.68,55.97,13813
2017-01-04 03:00:00,55.96,56.0,55.7,55.88,9899
2017-01-04 04:00:00,55.9,55.93,55.5,55.55,7238
2017-01-04 05:00:00,55.56,55.83,55.43,55.81,7153
