timestamp,preis,richtung_6h,richtung_12h
2026-03-26 09:52,2.279,,
2026-03-26 10:48,2.229,,
2026-03-26 11:37,2.159,,
2026-03-26 12:28,2.249,,
2026-03-26 15:02,2.259,,
2026-03-26 16:44,2.219,,
2026-03-26 18:20,2.209,,
2026-03-26 20:34,2.199,,
2026-03-26 21:53,2.189,,
2026-03-27 06:52,2.319,fällt,fällt
2026-03-27 10:10,2.229,fällt,fällt
2026-03-27 11:09,2.189,fällt,fällt
2026-03-27 12:09,2.259,fällt,fällt
2026-03-27 16:11,2.249,fällt,fällt
2026-03-27 17:09,2.239,fällt,fällt
2026-03-27 18:13,2.219,fällt,steigt
2026-03-27 19:07,2.239,fällt,steigt
2026-03-27 20:13,2.259,fällt,fällt
2026-03-27 21:58,2.169,fällt,steigt
2026-03-28 06:37,2.229,fällt,fällt
2026-03-28 08:17,2.339,fällt,fällt
2026-03-28 09:59,2.309,fällt,fällt
2026-03-28 10:54,2.279,fällt,fällt
2026-03-28 11:53,2.239,fällt,fällt
2026-03-28 12:44,2.319,fällt,fällt
2026-03-28 14:28,2.279,fällt,fällt
2026-03-28 15:53,2.259,fällt,fällt
2026-03-28 16:49,2.269,fällt,fällt
2026-03-28 17:53,2.249,fällt,fällt
2026-03-28 18:48,2.269,fällt,steigt
2026-03-28 20:02,2.239,fällt,steigt
2026-03-28 20:47,2.279,fällt,steigt
2026-03-28 21:51,2.229,fällt,steigt
2026-03-29 07:53,2.349,fällt,fällt
2026-03-29 09:30,2.299,fällt,fällt
2026-03-29 11:00,2.269,fällt,fällt
2026-03-29 11:56,2.229,steigt,fällt
2026-03-29 12:55,2.309,fällt,fällt
2026-03-29 13:46,2.259,fällt,fällt
2026-03-29 15:30,2.269,fällt,fällt
2026-03-29 17:48,2.249,fällt,fällt
2026-03-29 18:55,2.269,fällt,steigt
2026-03-29 19:50,2.249,fällt,steigt
2026-03-29 21:04,2.239,fällt,steigt
2026-03-30 08:11,2.339,fällt,fällt
2026-03-30 10:03,2.349,fällt,fällt
2026-03-30 11:50,2.269,fällt,fällt
2026-03-30 13:20,2.359,fällt,fällt
2026-03-30 16:04,2.309,fällt,fällt
2026-03-30 17:43,2.259,fällt,fällt
2026-03-30 20:10,2.289,fällt,fällt
2026-03-30 21:31,2.229,fällt,steigt
2026-03-31 07:56,2.399,fällt,fällt
2026-03-31 09:47,2.369,fällt,fällt
2026-03-31 11:20,2.309,fällt,fällt
2026-03-31 14:45,2.299,fällt,fällt
2026-03-31 16:04,2.339,fällt,fällt
2026-03-31 17:38,2.319,fällt,fällt
2026-03-31 19:16,2.309,fällt,steigt
2026-03-31 21:31,2.259,fällt,steigt
2026-04-01 08:05,2.329,fällt,fällt
2026-04-01 09:56,2.309,fällt,fällt
2026-04-01 11:37,2.299,fällt,fällt
2026-04-01 13:15,2.359,fällt,fällt
2026-04-01 16:08,2.349,fällt,fällt
2026-04-01 17:45,2.319,fällt,fällt
2026-04-01 21:33,2.329,fällt,steigt
2026-04-02 07:51,2.319,fällt,fällt
2026-04-02 09:43,2.299,fällt,fällt
2026-04-02 11:17,2.289,steigt,fällt
2026-04-02 13:11,2.449,fällt,fällt
2026-04-02 14:01,2.429,fällt,fällt
2026-04-02 15:59,2.409,fällt,fällt
2026-04-02 17:18,2.359,fällt,fällt
2026-04-02 22:56,2.319,fällt,steigt
2026-04-03 07:51,2.359,fällt,fällt
2026-04-03 09:39,2.339,fällt,fällt
2026-04-03 12:06,2.389,fällt,fällt
2026-04-03 21:54,2.359,fällt,steigt
2026-04-04 07:37,2.389,fällt,fällt
2026-04-04 12:54,2.459,fällt,fällt
2026-04-04 21:03,2.389,fällt,steigt
2026-04-04 23:48,2.459,fällt,fällt
2026-04-05 00:51,2.459,fällt,fällt
2026-04-05 01:48,2.459,fällt,fällt
2026-04-05 05:40,2.459,fällt,fällt
2026-04-05 07:55,2.459,fällt,fällt
2026-04-05 09:34,2.439,fällt,fällt
2026-04-05 11:02,2.429,fällt,fällt
2026-04-05 12:56,2.469,fällt,fällt
2026-04-05 13:47,2.469,fällt,fällt
2026-04-05 15:31,2.459,fällt,fällt
2026-04-05 16:56,2.459,fällt,fällt
2026-04-05 17:49,2.459,fällt,fällt
2026-04-05 18:56,2.459,fällt,steigt
2026-04-05 19:50,2.459,fällt,steigt
2026-04-05 21:06,2.459,fällt,steigt
2026-04-05 22:52,2.459,fällt,steigt
2026-04-05 23:49,2.459,fällt,steigt
2026-04-06 00:53,2.459,fällt,steigt
2026-04-06 01:51,2.459,fällt,steigt
2026-04-06 05:43,2.459,fällt,fällt
2026-04-06 08:10,2.449,fällt,fällt
2026-04-06 10:04,2.439,fällt,fällt
2026-04-06 11:43,2.429,fällt,fällt
2026-04-06 13:14,2.469,fällt,fällt
2026-04-06 14:02,2.469,fällt,fällt
2026-04-06 15:48,2.439,fällt,fällt
2026-04-06 17:08,2.439,fällt,fällt
2026-04-06 18:03,2.439,fällt,steigt
2026-04-06 19:09,2.439,fällt,steigt
2026-04-06 20:07,2.439,fällt,steigt
2026-04-06 21:32,2.439,fällt,steigt
2026-04-06 22:57,2.439,fällt,steigt
2026-04-06 23:53,2.439,fällt,steigt
2026-04-07 00:58,2.439,fällt,steigt
2026-04-07 01:53,2.439,fällt,steigt
2026-04-07 05:32,2.439,fällt,fällt
2026-04-07 07:57,2.439,fällt,fällt
2026-04-07 09:51,2.419,fällt,fällt
2026-04-07 11:36,2.409,fällt,fällt
2026-04-07 13:15,2.499,fällt,fällt
2026-04-07 16:04,2.479,fällt,fällt
2026-04-07 17:47,2.459,fällt,fällt
2026-04-07 19:17,2.459,fällt,steigt
2026-04-07 21:34,2.459,fällt,steigt
2026-04-07 23:06,2.459,fällt,steigt
2026-04-08 00:00,2.459,fällt,steigt
2026-04-08 01:01,2.459,fällt,steigt
2026-04-08 05:34,2.459,fällt,fällt
2026-04-08 07:59,2.439,fällt,fällt
2026-04-08 09:55,2.439,fällt,fällt
2026-04-08 11:35,2.429,fällt,fällt
2026-04-08 13:16,2.469,fällt,fällt
2026-04-08 16:05,2.399,fällt,fällt
2026-04-08 17:49,2.389,fällt,fällt
2026-04-08 19:34,2.389,fällt,steigt
2026-04-08 21:42,2.389,fällt,steigt
2026-04-08 23:04,2.389,fällt,steigt
2026-04-09 00:02,2.389,fällt,steigt
2026-04-09 01:03,2.389,fällt,steigt
2026-04-09 05:30,2.389,fällt,fällt
2026-04-09 07:59,2.339,fällt,fällt
2026-04-09 09:56,2.319,fällt,fällt
2026-04-09 11:42,2.299,steigt,fällt
